"","X","X_lga_id","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","X_lga_id.1","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","X_lga_id.2","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"451",451,537,44,34,10,0,0,44,537,0.431818181818182,0.6,NA,537,1,1,1,0,0,NA
"452",452,538,16,0,16,0,0,16,538,0.5,0.5,NA,538,0,NA,0,NA,0,NA
"453",453,539,132,0,119,13,7,139,539,0.598484848484849,0.613445378151261,0.461538461538462,539,6,0.333333333333333,1,0,0,NA
"454",454,541,35,0,34,1,11,46,541,0.371428571428571,0.382352941176471,0,541,0,NA,0,NA,0,NA
"455",455,542,36,0,8,28,3,39,542,0.5,0.5,0.5,542,1,0,0,NA,1,1
"456",456,544,125,91,23,11,32,157,544,0.552,0.826086956521739,0.272727272727273,544,16,0.75,3,0.666666666666667,1,1
"457",457,545,75,0,69,6,15,90,545,0.626666666666667,0.623188405797101,0.666666666666667,545,8,0,0,NA,0,NA
"458",458,547,210,0,74,136,162,372,547,0.566666666666667,0.608108108108108,0.544117647058823,547,4,0.5,6,0.833333333333333,9,0.888888888888889
"459",459,549,77,0,76,1,23,100,549,0.688311688311688,0.697368421052632,0,549,0,NA,9,0.777777777777778,0,NA
"460",460,550,114,0,95,19,84,198,550,0.324561403508772,0.326315789473684,0.315789473684211,550,5,0.4,4,0.75,3,0.333333333333333
"461",461,551,63,0,63,0,1,64,551,0.492063492063492,0.492063492063492,NA,551,0,NA,0,NA,0,NA
"462",462,552,73,44,28,1,12,85,552,0.493150684931507,0.607142857142857,0,552,16,0.375,1,0,1,0
"463",463,553,183,0,151,32,22,205,553,0.469945355191257,0.423841059602649,0.6875,553,2,1,0,NA,1,1
"464",464,554,162,0,137,25,16,178,554,0.641975308641975,0.627737226277372,0.72,554,8,0.375,0,NA,3,0.666666666666667
"465",465,556,157,0,102,55,52,209,556,0.452229299363057,0.431372549019608,0.490909090909091,556,2,1,6,0.666666666666667,14,0.285714285714286
"466",466,557,354,0,349,5,18,372,557,0.728813559322034,0.727793696275072,0.8,557,5,1,2,0,0,NA
"467",467,560,374,0,316,58,225,599,560,0.419786096256685,0.408227848101266,0.482758620689655,560,9,0.666666666666667,24,0.791666666666667,3,0.333333333333333
"468",468,561,23,0,17,6,6,29,561,0.391304347826087,0.470588235294118,0.166666666666667,561,6,0.333333333333333,1,1,0,NA
"469",469,562,149,0,138,11,28,177,562,0.664429530201342,0.717391304347826,0,562,16,0.6875,46,0.826086956521739,1,0
"470",470,563,32,0,26,6,8,40,563,0.3125,0.346153846153846,0.166666666666667,563,3,0.333333333333333,0,NA,6,0.333333333333333
"471",471,564,209,0,208,1,10,219,564,0.77511961722488,0.774038461538462,1,564,0,NA,0,NA,0,NA
"472",472,565,47,0,47,0,7,54,565,0.191489361702128,0.191489361702128,NA,565,0,NA,0,NA,0,NA
"473",473,566,152,0,140,12,71,223,566,0.414473684210526,0.428571428571429,0.25,566,0,NA,1,1,3,0.333333333333333
"474",474,567,118,0,101,17,123,241,567,0.457627118644068,0.465346534653465,0.411764705882353,567,9,0.777777777777778,3,1,1,1
"475",475,568,84,37,11,36,1,85,568,0.761904761904762,0.818181818181818,0.638888888888889,568,1,1,0,NA,0,NA
"476",476,569,135,0,86,49,3,138,569,0.481481481481481,0.406976744186047,0.612244897959184,569,4,0.75,1,1,4,0.5
"477",477,570,145,74,10,61,292,437,570,0.496551724137931,0.2,0.409836065573771,570,13,0.461538461538462,8,0.5,14,0.642857142857143
"478",478,571,55,0,48,7,59,114,571,0.4,0.416666666666667,0.285714285714286,571,2,0.5,2,1,0,NA
"479",479,572,100,81,9,10,3,103,572,0.6,0.666666666666667,0.5,572,36,0.694444444444444,3,1,2,0.5
"480",480,573,98,0,95,3,9,107,573,0.316326530612245,0.326315789473684,0,573,1,0,0,NA,0,NA
"481",481,575,329,0,200,129,7,336,575,0.425531914893617,0.355,0.534883720930233,575,19,0.263157894736842,3,0,3,0.333333333333333
"482",482,576,131,2,7,122,0,131,576,0.725190839694656,0.571428571428571,0.729508196721312,576,1,1,0,NA,0,NA
"483",483,577,279,0,125,154,40,319,577,0.634408602150538,0.648,0.623376623376623,577,2,1,1,0,0,NA
"484",484,578,34,0,33,1,14,48,578,0.147058823529412,0.151515151515152,0,578,0,NA,0,NA,0,NA
"485",485,580,86,58,23,5,0,86,580,0.488372093023256,0.695652173913043,0.2,580,15,0.666666666666667,6,0.833333333333333,0,NA
"486",486,581,134,0,130,4,28,162,581,0.574626865671642,0.576923076923077,0.5,581,3,0.666666666666667,2,0.5,2,1
"487",487,582,181,0,121,60,16,197,582,0.635359116022099,0.59504132231405,0.716666666666667,582,1,1,4,0.75,4,0.5
"488",488,583,78,34,5,39,17,95,583,0.397435897435897,0.2,0.358974358974359,583,1,1,22,0.590909090909091,3,0
"489",489,584,94,0,76,18,32,126,584,0.606382978723404,0.592105263157895,0.666666666666667,584,8,0.625,16,0.5625,2,1
"490",490,585,155,30,19,106,31,186,585,0.52258064516129,0.473684210526316,0.518867924528302,585,2,0,17,0.764705882352941,0,NA
"491",491,586,46,0,45,1,4,50,586,0.782608695652174,0.777777777777778,1,586,1,1,0,NA,0,NA
"492",492,587,334,0,321,13,9,343,587,0.748502994011976,0.769470404984424,0.230769230769231,587,83,0.891566265060241,5,0.4,5,0
"493",493,588,57,0,40,17,8,65,588,0.210526315789474,0.275,0.0588235294117647,588,4,0,9,0.444444444444444,0,NA
"494",494,589,73,0,63,10,52,125,589,0.452054794520548,0.507936507936508,0.1,589,0,NA,4,0.5,0,NA
"495",495,590,166,12,129,25,13,179,590,0.481927710843373,0.511627906976744,0.32,590,12,0.666666666666667,0,NA,0,NA
"496",496,591,18,0,18,0,3,21,591,0.166666666666667,0.166666666666667,NA,591,0,NA,1,0,1,1
"497",497,592,105,38,25,42,84,189,592,0.352380952380952,0.24,0.380952380952381,592,2,0.5,6,0.5,0,NA
"498",498,593,102,0,41,61,33,135,593,0.774509803921569,0.585365853658537,0.901639344262295,593,12,0.5,6,0.5,0,NA
"499",499,594,74,0,43,31,110,184,594,0.472972972972973,0.488372093023256,0.451612903225806,594,7,0.571428571428571,3,1,1,1
"500",500,595,87,0,71,16,26,113,595,0.494252873563218,0.492957746478873,0.5,595,5,0,0,NA,1,0
"501",501,598,75,0,48,27,155,230,598,0.266666666666667,0.229166666666667,0.333333333333333,598,5,0.4,2,0.5,2,0.5
"502",502,600,103,0,81,22,24,127,600,0.378640776699029,0.320987654320988,0.590909090909091,600,0,NA,8,0.625,3,0
"503",503,601,5,0,0,5,23,28,601,0.6,NA,0.6,601,0,NA,0,NA,0,NA
"504",504,602,51,0,51,0,1,52,602,0.843137254901961,0.843137254901961,NA,602,1,1,2,1,0,NA
"505",505,603,53,0,53,0,0,53,603,0.830188679245283,0.830188679245283,NA,603,1,1,1,1,0,NA
"506",506,604,153,0,130,23,0,153,604,0.300653594771242,0.323076923076923,0.173913043478261,604,10,0.3,29,0.310344827586207,1,0
"507",507,605,47,0,27,20,10,57,605,0.234042553191489,0.222222222222222,0.25,605,1,0,3,0.333333333333333,0,NA
"508",508,606,117,0,99,18,58,175,606,0.461538461538462,0.525252525252525,0.111111111111111,606,0,NA,0,NA,0,NA
"509",509,607,127,0,127,0,1,128,607,0.881889763779528,0.881889763779528,NA,607,0,NA,1,1,0,NA
"510",510,608,91,0,69,22,14,105,608,0.428571428571429,0.507246376811594,0.181818181818182,608,2,0,1,1,0,NA
"511",511,609,418,0,320,98,373,791,609,0.421052631578947,0.371875,0.581632653061224,609,7,0.571428571428571,56,0.464285714285714,9,0.666666666666667
"512",512,611,63,0,54,9,8,71,611,0.650793650793651,0.666666666666667,0.555555555555556,611,0,NA,0,NA,0,NA
"513",513,612,51,0,48,3,58,109,612,0.411764705882353,0.4375,0,612,0,NA,1,1,1,1
"514",514,613,103,0,103,0,0,103,613,0.699029126213592,0.699029126213592,NA,613,11,0.909090909090909,0,NA,0,NA
"515",515,614,79,0,62,17,3,82,614,0.556962025316456,0.564516129032258,0.529411764705882,614,1,0,0,NA,0,NA
"516",516,615,41,0,41,0,6,47,615,0.609756097560976,0.609756097560976,NA,615,0,NA,0,NA,0,NA
"517",517,617,56,0,55,1,4,60,617,0.392857142857143,0.381818181818182,1,617,0,NA,2,1,0,NA
"518",518,619,47,0,46,1,3,50,619,0.531914893617021,0.543478260869565,0,619,0,NA,2,0.5,0,NA
"519",519,620,89,43,30,16,10,99,620,0.595505617977528,0.633333333333333,0.4375,620,5,0.6,3,1,2,1
"520",520,621,80,0,78,2,61,141,621,0.525,0.538461538461538,0,621,0,NA,0,NA,0,NA
"521",521,622,90,0,89,1,1,91,622,0.711111111111111,0.719101123595506,0,622,3,0.333333333333333,3,0.333333333333333,0,NA
"522",522,623,39,0,39,0,1,40,623,0.717948717948718,0.717948717948718,NA,623,0,NA,1,1,1,1
"523",523,624,22,0,22,0,1,23,624,0.181818181818182,0.181818181818182,NA,624,1,0,0,NA,0,NA
"524",524,625,108,0,85,23,110,218,625,0.638888888888889,0.576470588235294,0.869565217391304,625,0,NA,17,0.823529411764706,0,NA
"525",525,626,14,0,11,3,11,25,626,0.428571428571429,0.363636363636364,0.666666666666667,626,1,1,0,NA,1,0
"526",526,627,104,0,104,0,11,115,627,0.528846153846154,0.528846153846154,NA,627,1,0,0,NA,0,NA
"527",527,628,1,0,1,0,0,1,628,1,1,NA,628,0,NA,0,NA,0,NA
"528",528,629,43,0,38,5,12,55,629,0.651162790697674,0.684210526315789,0.4,629,2,0.5,0,NA,3,0
"529",529,630,31,0,27,4,5,36,630,0.225806451612903,0.259259259259259,0,630,0,NA,0,NA,0,NA
"530",530,631,223,0,222,1,0,223,631,0.84304932735426,0.846846846846847,0,631,0,NA,0,NA,0,NA
"531",531,632,174,0,162,12,0,174,632,0.649425287356322,0.654320987654321,0.583333333333333,632,19,0.684210526315789,29,0.724137931034483,0,NA
"532",532,633,262,0,230,32,5,267,633,0.755725190839695,0.778260869565217,0.59375,633,12,0.75,1,1,0,NA
"533",533,634,144,0,131,13,67,211,634,0.506944444444444,0.480916030534351,0.769230769230769,634,6,0.5,1,0,2,0.5
"534",534,635,94,17,32,45,21,115,635,0.436170212765957,0.46875,0.511111111111111,635,13,0.538461538461538,5,0.2,0,NA
"535",535,636,122,0,121,1,2,124,636,0.688524590163934,0.694214876033058,0,636,5,0.4,1,1,0,NA
"536",536,637,132,0,107,25,6,138,637,0.446969696969697,0.467289719626168,0.36,637,7,0.571428571428571,0,NA,0,NA
"537",537,638,91,0,57,34,105,196,638,0.494505494505495,0.526315789473684,0.441176470588235,638,13,0.461538461538462,13,0.692307692307692,3,0.333333333333333
"538",538,639,111,0,72,39,55,166,639,0.576576576576577,0.5,0.717948717948718,639,8,0.625,10,0.7,3,0.666666666666667
"539",539,640,265,0,180,85,202,467,640,0.445283018867925,0.4,0.541176470588235,640,9,0.888888888888889,8,0.625,1,1
"540",540,641,207,0,166,41,69,276,641,0.753623188405797,0.716867469879518,0.902439024390244,641,3,1,1,1,1,1
"541",541,642,127,23,1,103,7,134,642,0.574803149606299,1,0.572815533980582,642,2,1,0,NA,2,0.5
"542",542,643,52,0,49,3,9,61,643,0.403846153846154,0.428571428571429,0,643,1,0,0,NA,4,0.5
"543",543,644,246,54,19,173,74,320,644,0.556910569105691,0.368421052631579,0.53757225433526,644,23,0.521739130434783,6,1,1,1
"544",544,645,116,0,116,0,1,117,645,0.818965517241379,0.818965517241379,NA,645,5,1,4,0.75,0,NA
"545",545,646,43,0,40,3,57,100,646,0.767441860465116,0.775,0.666666666666667,646,27,0.740740740740741,0,NA,1,1
"546",546,647,114,0,43,71,83,197,647,0.631578947368421,0.627906976744186,0.633802816901408,647,5,0.8,0,NA,1,1
"547",547,648,89,0,65,24,71,160,648,0.48314606741573,0.461538461538462,0.541666666666667,648,4,0.5,1,0,4,0.75
"548",548,649,288,20,14,254,70,358,649,0.579861111111111,0.357142857142857,0.598425196850394,649,1,0,5,0.6,5,0.4
"549",549,650,125,0,67,58,145,270,650,0.68,0.716417910447761,0.637931034482759,650,3,0.666666666666667,0,NA,0,NA
"550",550,651,51,0,34,17,32,83,651,0.647058823529412,0.705882352941177,0.529411764705882,651,19,0.736842105263158,4,0.25,1,1
"551",551,652,214,0,85,129,112,326,652,0.663551401869159,0.658823529411765,0.666666666666667,652,2,0.5,0,NA,2,1
"552",552,653,199,0,132,67,137,336,653,0.653266331658292,0.727272727272727,0.507462686567164,653,3,0.333333333333333,0,NA,12,0.5
"553",553,654,211,0,110,101,239,450,654,0.66824644549763,0.518181818181818,0.831683168316832,654,0,NA,1,1,5,0.4
"554",554,655,686,67,21,598,127,813,655,0.731778425655977,0.619047619047619,0.735785953177257,655,26,0.730769230769231,0,NA,14,0.785714285714286
"555",555,657,124,0,83,41,43,167,657,0.620967741935484,0.530120481927711,0.804878048780488,657,2,0,0,NA,12,0.75
"556",556,658,236,0,85,151,164,400,658,0.542372881355932,0.423529411764706,0.609271523178808,658,9,0.888888888888889,2,1,4,1
"557",557,659,135,0,88,47,299,434,659,0.488888888888889,0.454545454545455,0.553191489361702,659,3,0.333333333333333,0,NA,3,0.666666666666667
"558",558,660,65,0,38,27,14,79,660,0.507692307692308,0.578947368421053,0.407407407407407,660,0,NA,1,1,2,0.5
"559",559,661,103,0,49,54,84,187,661,0.398058252427184,0.346938775510204,0.444444444444444,661,2,0.5,1,1,14,0.142857142857143
"560",560,662,90,0,59,31,39,129,662,0.766666666666667,0.745762711864407,0.806451612903226,662,1,0,1,1,4,0.75
"561",561,664,56,13,0,43,24,80,664,0.464285714285714,NA,0.488372093023256,664,0,NA,0,NA,0,NA
"562",562,665,92,0,70,22,37,129,665,0.456521739130435,0.5,0.318181818181818,665,2,0.5,2,1,7,0.428571428571429
"563",563,666,99,0,63,36,157,256,666,0.676767676767677,0.682539682539683,0.666666666666667,666,3,1,1,1,1,1
"564",564,667,127,0,109,18,34,161,667,0.440944881889764,0.431192660550459,0.5,667,7,0.285714285714286,4,0,8,0.25
"565",565,668,8,0,4,4,3,11,668,0.25,0.5,0,668,0,NA,0,NA,0,NA
"566",566,669,79,0,76,3,18,97,669,0.367088607594937,0.381578947368421,0,669,0,NA,0,NA,0,NA
"567",567,671,305,0,302,3,3,308,671,0.747540983606557,0.748344370860927,0.666666666666667,671,36,0.777777777777778,40,0.775,7,0.714285714285714
"568",568,672,135,0,106,29,145,280,672,0.385185185185185,0.386792452830189,0.379310344827586,672,16,0.25,0,NA,6,0
"569",569,673,131,0,20,111,43,174,673,0.526717557251908,0.45,0.540540540540541,673,5,0.4,0,NA,1,0
"570",570,675,113,0,69,44,86,199,675,0.646017699115044,0.652173913043478,0.636363636363636,675,3,0,0,NA,2,0.5
"571",571,676,93,21,0,72,3,96,676,0.548387096774194,NA,0.569444444444444,676,0,NA,0,NA,0,NA
"572",572,677,152,0,52,100,44,196,677,0.388157894736842,0.365384615384615,0.4,677,2,0,4,0.25,21,0.285714285714286
"573",573,678,162,0,103,59,86,248,678,0.524691358024691,0.592233009708738,0.406779661016949,678,2,1,0,NA,1,0
"574",574,679,45,0,27,18,6,51,679,0.733333333333333,0.740740740740741,0.722222222222222,679,0,NA,0,NA,0,NA
"575",575,680,128,0,32,96,22,150,680,0.59375,0.6875,0.5625,680,1,1,5,0.6,3,0.666666666666667
"576",576,681,63,5,1,57,2,65,681,0.523809523809524,0,0.491228070175439,681,0,NA,0,NA,3,1
"577",577,682,320,0,317,3,128,448,682,0.8375,0.83596214511041,1,682,4,0.75,36,0.944444444444444,2,0.5
"578",578,683,61,0,50,11,62,123,683,0.311475409836066,0.32,0.272727272727273,683,0,NA,0,NA,0,NA
"579",579,684,210,0,17,193,118,328,684,0.576190476190476,0.352941176470588,0.595854922279793,684,5,0.2,1,0,8,0.375
"580",580,685,23,0,22,1,0,23,685,0.739130434782609,0.727272727272727,1,685,1,1,0,NA,1,1
"581",581,686,6,0,6,0,5,11,686,0.833333333333333,0.833333333333333,NA,686,1,0,0,NA,2,1
"582",582,689,107,0,48,59,5,112,689,0.588785046728972,0.666666666666667,0.525423728813559,689,0,NA,4,0.75,4,0.75
"583",583,691,105,21,3,81,35,140,691,0.542857142857143,0.666666666666667,0.62962962962963,691,4,0.25,2,0,10,0.5
"584",584,693,247,0,141,106,334,581,693,0.489878542510121,0.517730496453901,0.452830188679245,693,12,0.666666666666667,11,0.727272727272727,26,0.538461538461538
"585",585,694,187,0,184,3,66,253,694,0.716577540106952,0.71195652173913,1,694,0,NA,2,0.5,0,NA
"586",586,695,86,0,43,43,24,110,695,0.627906976744186,0.627906976744186,0.627906976744186,695,0,NA,0,NA,0,NA
"587",587,696,40,0,3,37,52,92,696,0.625,0.666666666666667,0.621621621621622,696,3,0.666666666666667,0,NA,0,NA
"588",588,697,46,0,29,17,31,77,697,0.478260869565217,0.344827586206897,0.705882352941177,697,0,NA,0,NA,0,NA
"589",589,700,132,0,41,91,61,193,700,0.727272727272727,0.560975609756098,0.802197802197802,700,6,0.166666666666667,2,1,18,0.666666666666667
"590",590,702,36,22,1,13,76,112,702,0.388888888888889,1,0.230769230769231,702,1,0,0,NA,2,1
"591",591,703,69,0,47,22,9,78,703,0.594202898550725,0.531914893617021,0.727272727272727,703,0,NA,1,0,1,1
"592",592,704,117,0,90,27,1007,1124,704,0.52991452991453,0.544444444444444,0.481481481481481,704,6,0.5,2,1,1,0
"593",593,705,102,49,33,20,88,190,705,0.607843137254902,0.606060606060606,0.65,705,28,0.785714285714286,0,NA,8,0.375
"594",594,706,466,0,74,392,30,496,706,0.839055793991416,0.743243243243243,0.857142857142857,706,5,0.6,0,NA,2,1
"595",595,707,81,0,81,0,13,94,707,0.679012345679012,0.679012345679012,NA,707,0,NA,0,NA,0,NA
"596",596,708,184,0,101,83,34,218,708,0.646739130434783,0.633663366336634,0.662650602409639,708,4,0.5,1,1,7,0.285714285714286
"597",597,709,175,0,34,141,152,327,709,0.531428571428571,0.441176470588235,0.553191489361702,709,9,0.333333333333333,6,0.666666666666667,4,0.5
"598",598,711,171,24,19,128,130,301,711,0.514619883040936,0.315789473684211,0.53125,711,0,NA,3,0.666666666666667,13,0.615384615384615
"599",599,712,244,0,130,114,86,330,712,0.663934426229508,0.6,0.736842105263158,712,1,0,1,0,1,1
"600",600,713,162,0,42,120,312,474,713,0.592592592592593,0.30952380952381,0.691666666666667,713,7,0.285714285714286,0,NA,9,0
"601",601,714,83,34,4,45,157,240,714,0.240963855421687,0.5,0.111111111111111,714,2,0,0,NA,3,0.666666666666667
"602",602,715,24,0,24,0,14,38,715,0.333333333333333,0.333333333333333,NA,715,0,NA,1,0,0,NA
"603",603,716,70,0,65,5,3,73,716,0.485714285714286,0.523076923076923,0,716,23,0.478260869565217,11,0.454545454545455,0,NA
"604",604,717,83,33,32,18,8,91,717,0.325301204819277,0.375,0.222222222222222,717,1,0,0,NA,0,NA
"605",605,718,56,35,9,12,10,66,718,0.196428571428571,0.444444444444444,0,718,0,NA,0,NA,0,NA
"606",606,719,126,0,122,4,4,130,719,0.650793650793651,0.655737704918033,0.5,719,0,NA,0,NA,1,0
"607",607,720,105,0,94,11,13,118,720,0.266666666666667,0.25531914893617,0.363636363636364,720,12,0.416666666666667,0,NA,4,0.5
"608",608,721,90,0,88,2,24,114,721,0.333333333333333,0.340909090909091,0,721,0,NA,1,0,0,NA
"609",609,722,85,0,84,1,3,88,722,0.670588235294118,0.678571428571429,0,722,0,NA,0,NA,0,NA
"610",610,723,43,0,34,9,7,50,723,0.372093023255814,0.323529411764706,0.555555555555556,723,2,0,0,NA,0,NA
"611",611,724,90,0,46,44,102,192,724,0.388888888888889,0.456521739130435,0.318181818181818,724,1,0,2,1,1,1
"612",612,725,24,15,1,8,0,24,725,0.541666666666667,0,0.875,725,0,NA,0,NA,0,NA
"613",613,726,57,0,57,0,2,59,726,0.543859649122807,0.543859649122807,NA,726,0,NA,0,NA,0,NA
"614",614,728,98,0,98,0,16,114,728,0.755102040816326,0.755102040816326,NA,728,0,NA,0,NA,0,NA
"615",615,729,37,0,36,1,2,39,729,0.540540540540541,0.527777777777778,1,729,3,0.666666666666667,0,NA,0,NA
"616",616,730,25,22,3,0,8,33,730,0.4,1,NA,730,0,NA,0,NA,0,NA
"617",617,731,97,0,49,48,21,118,731,0.711340206185567,0.816326530612245,0.604166666666667,731,26,0.884615384615385,0,NA,4,0.75
"618",618,733,119,0,114,5,5,124,733,0.647058823529412,0.657894736842105,0.4,733,33,0.848484848484849,14,0.642857142857143,2,0.5
"619",619,734,76,0,76,0,16,92,734,0.526315789473684,0.526315789473684,NA,734,1,0,1,0,0,NA
"620",620,735,149,0,92,57,123,272,735,0.503355704697987,0.467391304347826,0.56140350877193,735,1,1,2,1,0,NA
"621",621,736,121,0,29,92,33,154,736,0.553719008264463,0.482758620689655,0.576086956521739,736,5,0.2,0,NA,13,0.538461538461538
"622",622,737,48,0,29,19,4,52,737,0.541666666666667,0.620689655172414,0.421052631578947,737,2,0.5,4,0,1,0
"623",623,738,34,0,34,0,0,34,738,0.823529411764706,0.823529411764706,NA,738,12,0.916666666666667,5,0.6,1,0
"624",624,739,25,20,3,2,8,33,739,0.32,0.666666666666667,0,739,1,0,1,0,0,NA
"625",625,740,138,0,34,104,211,349,740,0.427536231884058,0.470588235294118,0.413461538461538,740,6,0.333333333333333,6,1,4,0.25
"626",626,741,36,0,23,13,12,48,741,0.638888888888889,0.695652173913043,0.538461538461538,741,11,0.727272727272727,2,1,3,0.666666666666667
"627",627,743,101,13,19,69,88,189,743,0.574257425742574,0.684210526315789,0.579710144927536,743,4,0.5,0,NA,2,1
"628",628,744,149,0,69,80,1,150,744,0.691275167785235,0.623188405797101,0.75,744,7,0.571428571428571,1,1,2,0.5
"629",629,745,74,0,73,1,9,83,745,0.581081081081081,0.589041095890411,0,745,0,NA,0,NA,0,NA
"630",630,746,131,0,129,2,13,144,746,0.549618320610687,0.558139534883721,0,746,3,0.333333333333333,1,0,1,1
"631",631,748,177,0,157,20,16,193,748,0.632768361581921,0.636942675159236,0.6,748,14,0.214285714285714,0,NA,1,1
"632",632,749,99,0,38,61,168,267,749,0.444444444444444,0.447368421052632,0.442622950819672,749,5,0.4,0,NA,4,0.75
"633",633,750,113,0,36,77,54,167,750,0.716814159292035,0.833333333333333,0.662337662337662,750,2,0,0,NA,0,NA
"634",634,752,95,0,69,26,82,177,752,0.494736842105263,0.623188405797101,0.153846153846154,752,14,0.642857142857143,1,1,7,0.571428571428571
"635",635,754,65,0,60,5,52,117,754,0.538461538461538,0.55,0.4,754,8,0.5,0,NA,1,1
"636",636,755,84,0,67,17,56,140,755,0.55952380952381,0.552238805970149,0.588235294117647,755,2,0,6,1,0,NA
"637",637,756,71,0,19,52,11,82,756,0.633802816901408,0.631578947368421,0.634615384615385,756,6,0.833333333333333,9,0.333333333333333,1,1
"638",638,757,430,0,343,87,6,436,757,0.548837209302326,0.545189504373178,0.563218390804598,757,5,1,3,0,4,1
"639",639,759,139,33,3,103,50,189,759,0.503597122302158,1,0.427184466019417,759,7,0.714285714285714,3,0.666666666666667,3,0.333333333333333
"640",640,760,211,0,97,114,52,263,760,0.734597156398104,0.793814432989691,0.684210526315789,760,3,0.666666666666667,2,1,11,0.909090909090909
"641",641,761,66,0,45,21,19,85,761,0.5,0.488888888888889,0.523809523809524,761,8,0,6,1,4,0.5
"642",642,762,95,0,95,0,7,102,762,0.526315789473684,0.526315789473684,NA,762,0,NA,0,NA,0,NA
"643",643,763,44,0,44,0,1,45,763,0.568181818181818,0.568181818181818,NA,763,0,NA,0,NA,0,NA
"644",644,764,75,0,73,2,2,77,764,0.586666666666667,0.575342465753425,1,764,0,NA,1,0,1,1
"645",645,765,51,13,0,38,2,53,765,0.470588235294118,NA,0.447368421052632,765,0,NA,0,NA,3,0.666666666666667
"646",646,767,44,11,3,30,0,44,767,0.795454545454545,1,0.833333333333333,767,10,0.8,0,NA,2,1
"647",647,769,121,55,7,59,79,200,769,0.520661157024793,0.571428571428571,0.372881355932203,769,6,0.833333333333333,0,NA,9,0.555555555555556
"648",648,770,109,0,35,74,17,126,770,0.568807339449541,0.514285714285714,0.594594594594595,770,1,1,0,NA,3,0.666666666666667
"649",649,771,127,0,40,87,19,146,771,0.511811023622047,0.575,0.482758620689655,771,4,0.75,13,0.307692307692308,7,0.571428571428571
"650",650,772,6,0,5,1,62,68,772,0.666666666666667,0.6,1,772,0,NA,0,NA,2,0.5
"651",651,774,142,0,39,103,64,206,774,0.507042253521127,0.205128205128205,0.621359223300971,774,27,0.037037037037037,0,NA,5,0.8
