"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"400",11,14,14,0,0,39,0.58974358974359,0.558823529411765,11,14,14,0,0,39,0.58974358974359,0.558823529411765,1,11,5,91,11,0.970588235294118,0.558823529411765,0.205882352941176,0.470588235294118,0.153846153846154,0.205128205128205,0.897435897435897,2,0.461538461538462,0.769230769230769,0.413793103448276,0.0294117647058824,0.147058823529412,0.382352941176471,0.828571428571429,0.205882352941176,NA,0.0256410256410256,0,0.235294117647059,0.846153846153846,0.538461538461538,0.0294117647058824,0.735294117647059,1,11,14,14,0,0,2,42.5,227.5,"Kagarko","Kaduna","Northwest"
"403",1,0,9,1,9,20,0.9,0.9,1,0,9,1,9,20,0.9,0.9,13,26,23,58,8,1,0.75,0.583333333333333,0.833333333333333,0.75,0.7,1,6,1,0.8,0.666666666666667,0.833333333333333,0.333333333333333,0.333333333333333,0.95,0.0833333333333333,NA,0.2,0.25,0.416666666666667,0.8,0.454545454545455,0.0833333333333333,0.75,1,1,0,9,4,6,6,153.846153846154,143.920595533499,"Kajola","Oyo","Southwest"
"404",5,3,10,0,0,18,0.888888888888889,0.611111111111111,5,3,10,0,0,18,0.888888888888889,0.611111111111111,1,3,1,36,4,1,1,0.0666666666666667,0.2,0.222222222222222,0.157894736842105,0.944444444444444,1,1,0.611111111111111,0.5,0.0666666666666667,0.133333333333333,0.4,0.352941176470588,0.0666666666666667,NA,0.222222222222222,0.133333333333333,0.0666666666666667,0.7,1,0,0.866666666666667,1,5,3,10,0,0,1,12.3762376237624,89.1089108910891,"Kajuru","Kaduna","Northwest"
"406",4,13,1,0,0,18,0.166666666666667,1,4,13,1,0,0,18,0.166666666666667,1,0,8,5,20,1,0.666666666666667,0.555555555555556,0.0555555555555556,0.777777777777778,0.166666666666667,0.111111111111111,0.333333333333333,0,0.722222222222222,0.166666666666667,0.9,0.0555555555555556,0.111111111111111,0.166666666666667,0.333333333333333,0.0555555555555556,NA,0.166666666666667,0,0.5,0.769230769230769,0.5,0.0555555555555556,0.555555555555556,1,4,13,1,0,0,0,32.0197044334975,49.2610837438424,"Kalgo","Kebbi","Northwest"
"407",2,2,2,0,3,9,0.444444444444444,0.8,2,2,2,0,3,9,0.444444444444444,0.8,2,0,1,19,2,1,0.857142857142857,0,0.714285714285714,0.111111111111111,0.222222222222222,0.666666666666667,0,0.333333333333333,0.888888888888889,0.666666666666667,0.142857142857143,0,0.285714285714286,1,0,NA,0.444444444444444,0,0.142857142857143,0.75,0,0,0.857142857142857,1,2,2,2,0,3,0,7.37100737100737,46.6830466830467,"Kaltungo","Gombe","Northeast"
"408",4,24,19,0,3,50,0.84,0.642857142857143,4,24,19,0,3,50,0.84,0.642857142857143,5,33,22,60,3,0.295454545454545,0.795454545454545,0.409090909090909,0.363636363636364,0.3,0.36,0.86,3,0.74,0.58,0.53125,0.113636363636364,0.386363636363636,0.159090909090909,0.930232558139535,0.295454545454545,NA,0.12,0.0227272727272727,0.136363636363636,0.733333333333333,0.5625,0,0.75,1,4,24,19,1,2,3,147.058823529412,147.058823529412,"Kanam","Plateau","North-Central"
"409",38,3,2,0,1,44,0.136363636363636,1,38,3,2,0,1,44,0.136363636363636,1,3,18,18,141,3,0.886363636363636,0.931818181818182,0.227272727272727,0.727272727272727,0.0681818181818182,0.181818181818182,0.204545454545455,2,0.659090909090909,0.431818181818182,1,0.0454545454545455,0.0681818181818182,0.0227272727272727,0.777777777777778,0,NA,0.181818181818182,0,0.0454545454545455,0.875,1,0,0.409090909090909,1,38,3,2,1,0,2,95.3545232273839,344.743276283619,"Kankara","Katsina","Northwest"
"411",20,9,9,0,10,48,0.375,0.7,20,9,9,0,10,48,0.375,0.7,5,8,2,118,10,0.777777777777778,0.666666666666667,0.177777777777778,0.777777777777778,0.166666666666667,0.125,0.416666666666667,1,0.666666666666667,0.3125,0.933333333333333,0.0444444444444444,0.0222222222222222,0.222222222222222,0.95,0.0666666666666667,NA,0.125,0.0444444444444444,0.333333333333333,0.866666666666667,0.866666666666667,0,0.4,1,20,9,9,1,9,1,36.4963503649635,287.104622871046,"Kankia","Katsina","Northwest"
"412",0,0,0,1,1,2,0.5,0,0,0,0,1,1,2,0.5,0,3,0,1,5,1,1,1,1,1,0,0.5,0.5,0,0.5,1,NA,1,1,1,1,1,NA,0.5,0,1,NA,0,0,1,NA,0,0,0,1,1,0,9.70873786407767,12.1359223300971,"Kano-Municipal","Kano","Northwest"
"414",19,0,1,1,2,23,0.0434782608695652,0.5,19,0,1,1,2,23,0.0434782608695652,0.5,1,6,1,32,2,1,0.909090909090909,0,0.545454545454545,0.0869565217391304,0.0869565217391304,0.434782608695652,2,1,0.260869565217391,1,0.0454545454545455,0.136363636363636,0.590909090909091,1,0.0909090909090909,NA,0.130434782608696,0.0454545454545455,0.136363636363636,0.8,0.666666666666667,0,0.590909090909091,1,19,0,1,1,2,2,19.3236714975845,77.2946859903382,"Karaye","Kano","Northwest"
"416",10,29,37,0,12,88,0.602272727272727,0.758064516129032,10,29,37,0,12,88,0.602272727272727,0.758064516129032,52,62,79,186,52,0.909090909090909,0.618181818181818,0.109090909090909,0.218181818181818,0.306818181818182,0.420454545454545,0.681818181818182,14,0.488636363636364,0.704545454545455,0.5,0.327272727272727,0.309090909090909,0.309090909090909,0.75,0.436363636363636,NA,0.136363636363636,0.163636363636364,0.345454545454545,0.555555555555556,0.611111111111111,0,0.563636363636364,0.956521739130435,10,29,37,10,2,14,463.942307692308,447.115384615385,"Karu","Nasarawa","North-Central"
"418",24,10,9,1,4,48,0.541666666666667,0.625,24,10,9,1,4,48,0.541666666666667,0.625,3,4,17,102,3,0.955555555555556,0.777777777777778,0.266666666666667,0.377777777777778,0.208333333333333,0.1875,0.645833333333333,1,0.791666666666667,0.520833333333333,0.741935483870968,0.0888888888888889,0.2,0.555555555555556,0.838709677419355,0.355555555555556,NA,0.166666666666667,0,0.266666666666667,0.76,0.8,0,0.666666666666667,1,24,10,9,1,4,1,57.4162679425837,244.019138755981,"Katcha","Niger","North-Central"
"419",3,14,10,0,17,44,0.636363636363636,0.740740740740741,3,14,10,0,17,44,0.636363636363636,0.740740740740741,52,51,89,141,14,0.71875,0.75,0.21875,0.75,0.318181818181818,0.431818181818182,0.613636363636364,6,0.590909090909091,0.590909090909091,0.555555555555556,0.15625,0.1875,0.25,0.962962962962963,0.125,NA,0.272727272727273,0.03125,0.625,0.722222222222222,0.8,0.03125,0.4375,1,3,14,10,8,9,6,458.233890214797,336.515513126492,"Katsina","Katsina","Northwest"
"42",20,3,1,0,0,24,0.0416666666666667,0,20,3,1,0,0,24,0.0416666666666667,0,0,2,1,16,0,0.833333333333333,0.791666666666667,0.166666666666667,0.833333333333333,0,0.0416666666666667,0.416666666666667,3,0.958333333333333,0.166666666666667,1,0,0.0416666666666667,0.375,1,0.0416666666666667,NA,0.125,0,0.0833333333333333,1,0.333333333333333,0,0.583333333333333,1,20,3,1,0,0,3,71.4285714285714,380.952380952381,"Albasu","Kano","Northwest"
"420",6,41,14,4,11,76,0.934210526315789,0.814285714285714,6,41,14,4,11,76,0.934210526315789,0.814285714285714,27,63,24,190,53,0.75,0.928571428571429,0.178571428571429,0.0714285714285714,0.605263157894737,0.421052631578947,0.697368421052632,17,0.526315789473684,0.513157894736842,0.0740740740740741,0.428571428571429,0.428571428571429,0.464285714285714,0.716981132075472,0.25,NA,0.171052631578947,0.142857142857143,0.428571428571429,0.857142857142857,0.833333333333333,0,0.892857142857143,1,6,41,14,7,8,17,271.428571428571,452.380952380952,"Katsina-Ala","Benue","North-Central"
"421",3,8,1,0,0,12,0.583333333333333,0.285714285714286,3,8,1,0,0,12,0.583333333333333,0.285714285714286,1,10,1,20,7,1,1,0.111111111111111,0.555555555555556,0.0833333333333333,0.461538461538462,0.833333333333333,0,1,0.833333333333333,0.857142857142857,0.333333333333333,0.666666666666667,0.555555555555556,0.6,0.222222222222222,NA,0.0833333333333333,0,0.444444444444444,0.75,0.142857142857143,0,0.555555555555556,1,3,8,1,0,0,0,28.5035629453682,47.5059382422803,"Kaura","Kaduna","Northwest"
"422",38,8,5,1,1,53,0.320754716981132,0.75,38,8,5,1,1,53,0.320754716981132,0.75,6,15,5,90,18,0.807692307692308,0.788461538461538,0.153846153846154,0.807692307692308,0.132075471698113,0.0566037735849057,0.264150943396226,3,0.679245283018868,0.339622641509434,0.9,0.0769230769230769,0.134615384615385,0.192307692307692,0.928571428571429,0.115384615384615,NA,0.113207547169811,0.0769230769230769,0.25,0.818181818181818,0.666666666666667,0.0192307692307692,0.211538461538462,1,38,8,5,2,0,3,61.6113744075829,213.270142180095,"Kaura Namoda","Zamfara","Northwest"
"423",3,9,7,0,3,22,0.909090909090909,0.45,3,9,7,0,3,22,0.909090909090909,0.45,4,24,17,58,9,1,1,0.411764705882353,0.647058823529412,0.227272727272727,0.409090909090909,0.954545454545455,1,0.590909090909091,0.818181818181818,0.111111111111111,0.235294117647059,0.529411764705882,0.235294117647059,0.761904761904762,0.294117647058824,NA,0.272727272727273,0.235294117647059,0.235294117647059,0.888888888888889,1,0,0.588235294117647,1,3,9,7,1,2,1,106.382978723404,137.115839243499,"Kauru","Kaduna","Northwest"
"424",9,5,2,1,4,21,0.19047619047619,0.75,9,5,2,1,4,21,0.19047619047619,0.75,9,18,3,91,3,1,0.95,0.6,0.7,0.142857142857143,0.19047619047619,0.904761904761905,2,0.857142857142857,0.571428571428571,1,0.15,0.15,0.55,1,0.05,NA,0.238095238095238,0.1,0.55,0.833333333333333,0.846153846153846,0,0.75,1,9,5,2,3,2,2,70.7547169811321,214.622641509434,"Kazaure","Jigawa","Northwest"
"425",0,7,20,0,3,30,0.5,0.95,0,7,20,0,3,30,0.5,0.95,7,6,9,79,16,0.958333333333333,0.666666666666667,0.291666666666667,0.416666666666667,0.2,0.2,0.733333333333333,4,0.4,0.7,0.428571428571429,0.375,0.666666666666667,0.416666666666667,0.636363636363636,0.458333333333333,NA,0.166666666666667,0.125,0.416666666666667,0.833333333333333,1,0,0.833333333333333,1,0,7,20,2,1,4,51.7647058823529,185.882352941176,"Keana","Nasarawa","North-Central"
"426",21,4,1,0,1,27,0.148148148148148,0.833333333333333,21,4,1,0,1,27,0.148148148148148,0.833333333333333,1,2,6,44,3,0.730769230769231,0.538461538461538,0.0384615384615385,1,0.0740740740740741,0.0740740740740741,0.333333333333333,2,0.62962962962963,0.37037037037037,1,0.0769230769230769,0.153846153846154,0.0769230769230769,0.666666666666667,0.0769230769230769,NA,0.148148148148148,0.0384615384615385,0.576923076923077,0.8,0.555555555555556,0,0.538461538461538,1,21,4,1,1,0,2,21.1267605633803,103.286384976526,"Kebbe","Sokoto","Northwest"
"427",3,11,12,0,11,37,0.864864864864865,0.787878787878788,3,11,12,0,11,37,0.864864864864865,0.787878787878788,43,38,51,99,44,0.923076923076923,1,0.923076923076923,0.230769230769231,0.567567567567568,0.756756756756757,0.837837837837838,15,0.432432432432432,0.72972972972973,0.5,0.769230769230769,0.923076923076923,0.615384615384615,0.774193548387097,0.846153846153846,NA,0.216216216216216,0.307692307692308,0.846153846153846,0.666666666666667,0.692307692307692,0.0769230769230769,0.923076923076923,1,3,11,12,7,4,15,309.133489461358,231.850117096019,"Keffi","Nasarawa","North-Central"
"429",15,2,2,1,0,20,0.15,1,15,2,2,1,0,20,0.15,1,4,3,1,37,4,1,0.95,0.25,0.95,0.1,0.1,0.45,0,1,0.35,1,0.15,0.05,0.8,1,0.45,NA,0.1,0.05,0.1,0.636363636363636,0.4,0.05,0.85,1,15,2,2,1,0,0,18.6480186480186,86.2470862470862,"Kibiya","Kano","Northwest"
"43",7,3,7,0,2,19,0.631578947368421,0.75,7,3,7,0,2,19,0.631578947368421,0.75,3,28,18,27,10,1,0.833333333333333,0.222222222222222,0.777777777777778,0.368421052631579,0.263157894736842,0.578947368421053,1,0.684210526315789,0.631578947368421,0.857142857142857,0.444444444444444,0.388888888888889,0.388888888888889,0.727272727272727,0,NA,0.0526315789473684,0.277777777777778,0.666666666666667,0.4,0.857142857142857,0,0.777777777777778,1,7,3,7,2,0,1,1139.53488372093,627.906976744186,"Aliero","Kebbi","Northwest"
"431",12,3,1,0,0,16,0.5625,0.8,12,3,1,0,0,16,0.5625,0.8,0,3,1,31,3,0.9375,0.875,0.0625,0.3125,0.0625,0.0625,0.5,2,0.875,0.4375,0.923076923076923,0.0625,0.125,0.4375,1,0,NA,0.25,0.0625,0.125,0.8,0.333333333333333,0,0.625,1,12,3,1,0,0,2,9.28074245939675,71.9257540603248,"Kiri-Kasama","Jigawa","Northwest"
"432",19,3,1,1,0,24,0.125,0.25,19,3,1,1,0,24,0.125,0.25,1,1,2,21,5,1,0.791666666666667,0.125,0.708333333333333,0,0.0833333333333333,0.333333333333333,0,1,0.291666666666667,1,0.0833333333333333,0.25,0.833333333333333,1,0.25,NA,0.0416666666666667,0.0416666666666667,0.166666666666667,0.818181818181818,0.769230769230769,0.0416666666666667,0.833333333333333,1,19,3,1,1,0,0,9.25925925925926,48.6111111111111,"Kiru","Kano","Northwest"
"433",7,1,2,0,0,10,0.3,1,7,1,2,0,0,10,0.3,1,1,10,2,26,2,1,0.9,0.4,0.4,0.2,0.3,0.5,0,1,0.3,1,0.1,0.2,0.8,0.8,0.1,NA,0.2,0.2,0.4,1,0.75,0.1,0.7,1,7,1,2,0,0,0,30.0230946882217,60.0461893764434,"kiyawa","Jigawa","Northwest"
"434",13,6,15,0,5,39,0.384615384615385,0.666666666666667,13,6,15,0,5,39,0.384615384615385,0.666666666666667,8,29,8,71,8,0.542857142857143,0.8,0.485714285714286,0.571428571428571,0.282051282051282,0.179487179487179,0.564102564102564,6,0.487179487179487,0.435897435897436,0.238095238095238,0.0571428571428571,0.171428571428571,0.2,0.772727272727273,0.314285714285714,NA,0.0769230769230769,0.0857142857142857,0.142857142857143,0.933333333333333,NA,0,0.571428571428571,1,13,6,15,2,3,6,103.6866359447,163.594470046083,"Kogi","Kogi","North-Central"
"435",2,0,1,0,0,3,0.333333333333333,NA,2,0,1,0,0,3,0.333333333333333,NA,0,0,0,2,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0,0,0,1,0,1,0,0,0,NA,0,NA,0,0,0.666666666666667,0.666666666666667,1,0,0.666666666666667,NA,2,0,1,0,0,0,0,4.59770114942529,"Koko/Besse","Kebbi","Northwest"
"436",5,27,25,0,2,59,0.796610169491525,0.86,5,27,25,0,2,59,0.796610169491525,0.86,1,19,13,102,16,0.923076923076923,0.948717948717949,0.205128205128205,0.179487179487179,0.152542372881356,0.101694915254237,0.88135593220339,1,0.661016949152542,0.915254237288136,0.378378378378378,0.384615384615385,0.41025641025641,0.41025641025641,0.730769230769231,0.538461538461538,NA,0.0508474576271186,0.0769230769230769,0.256410256410256,0.75,0.714285714285714,0,0.846153846153846,1,5,27,25,1,1,1,75.6880733944954,233.94495412844,"Kokona","Nasarawa","North-Central"
"437",0,1,12,0,2,15,0.6,0.875,0,1,12,0,2,15,0.6,0.875,12,36,19,33,6,0.733333333333333,0.533333333333333,0.4,0.266666666666667,0.466666666666667,0.866666666666667,0.466666666666667,1,0.466666666666667,0.533333333333333,0.5,0.333333333333333,0.4,0.4,1,0.6,NA,0.266666666666667,0.0666666666666667,0.333333333333333,0.8,0.714285714285714,0.2,0.333333333333333,1,0,1,12,2,0,1,153.318077803204,75.5148741418764,"Kolokuma","Bayelsa","South-South"
"438",15,25,2,0,3,45,0.4,0.545454545454545,15,25,2,0,3,45,0.4,0.545454545454545,0,13,9,94,2,0.977777777777778,0.644444444444444,0.111111111111111,0.955555555555556,0.133333333333333,0.133333333333333,0.333333333333333,0,0.911111111111111,0.177777777777778,1,0.0222222222222222,0.0666666666666667,0.6,1,0.133333333333333,NA,0.0666666666666667,0,0.2,0.5,0.666666666666667,0.0222222222222222,0.688888888888889,1,15,25,2,0,3,0,50.2283105022831,214.611872146119,"Konduga","Borno","Northeast"
"439",1,23,20,0,9,53,0.867924528301887,0.744186046511628,1,23,20,0,9,53,0.867924528301887,0.744186046511628,9,31,12,105,12,0.90625,0.90625,0.21875,0.3125,0.566037735849057,0.39622641509434,0.867924528301887,10,0.962264150943396,0.679245283018868,0.32,0.375,0.15625,0.1875,0.826086956521739,0.15625,NA,0.150943396226415,0.15625,0.25,0.789473684210526,0.647058823529412,0,0.8125,1,1,23,20,1,8,10,118.451025056948,239.179954441913,"Konshisha","Benue","North-Central"
"44",6,3,19,6,16,50,0.62,0.806451612903226,6,3,19,6,16,50,0.62,0.806451612903226,115,131,65,40,25,1,1,0.666666666666667,0.777777777777778,0.5,0.86,0.94,18,0.92,0.88,0.714285714285714,0.296296296296296,0.444444444444444,0.666666666666667,0.936170212765957,0.481481481481481,NA,0.46,0.148148148148148,0.888888888888889,0.916666666666667,0.846153846153846,0,0.888888888888889,1,6,3,19,18,4,18,7068.18181818182,909.090909090909,"Alimosho","Lagos","Southwest"
"440",1,15,3,1,6,26,0.692307692307692,0.666666666666667,1,15,3,1,6,26,0.692307692307692,0.666666666666667,14,9,19,84,12,0.882352941176471,1,0.294117647058824,0.235294117647059,0.423076923076923,0.407407407407407,0.884615384615385,5,0.461538461538462,0.846153846153846,0.357142857142857,0.294117647058824,0.0588235294117647,0.529411764705882,0.826086956521739,0.411764705882353,NA,0.384615384615385,0.0588235294117647,0.529411764705882,0,0.7,0.0588235294117647,0.705882352941177,1,1,15,3,2,5,5,95.4545454545455,190.909090909091,"Kontagora","Niger","North-Central"
"441",1,13,29,11,72,126,0.920634920634921,0.964285714285714,1,13,29,11,72,126,0.920634920634921,0.964285714285714,298,272,323,102,80,1,1,0.363636363636364,0.909090909090909,0.833333333333333,0.952380952380952,0.920634920634921,79,0.984126984126984,0.857142857142857,0.5,0.181818181818182,0.636363636363636,0.545454545454545,0.948275862068966,0.545454545454545,NA,0.373015873015873,0.0909090909090909,1,1,1,0.181818181818182,0.818181818181818,0.875,1,13,29,62,21,79,2024.9433106576,231.292517006803,"Kosofe","Lagos","Southwest"
"442",4,4,0,0,0,8,0.125,0.666666666666667,4,4,0,0,0,8,0.125,0.666666666666667,0,0,1,28,1,1,0.75,0.75,0.625,0.25,0.125,0.75,0,1,0.75,1,0.125,0.125,0.625,1,0,NA,0.25,0.125,0.5,0.8,0.8,0.25,1,1,4,4,0,0,0,0,2.26244343891403,63.3484162895928,"Kuagama","Jigawa","Northwest"
"443",1,0,2,0,1,4,0.666666666666667,0,1,0,2,0,1,4,0.666666666666667,0,0,0,0,5,0,1,1,0.666666666666667,0,0,0,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0,0,0.666666666666667,1,0,NA,0,0,0,1,NA,0,0.666666666666667,1,1,0,2,1,0,0,0,11.2866817155756,"Kubau","Kaduna","Northwest"
"444",2,8,7,0,4,21,0.428571428571429,0.636363636363636,2,8,7,0,4,21,0.428571428571429,0.636363636363636,3,13,7,47,5,0.888888888888889,0.944444444444444,0.222222222222222,0.611111111111111,0.238095238095238,0.333333333333333,0.761904761904762,1,0.619047619047619,0.523809523809524,1,0.0555555555555556,0.0555555555555556,0.5,0.75,0.222222222222222,NA,0.0476190476190476,0,0.222222222222222,0.666666666666667,0.8,0,0.777777777777778,1,2,8,7,0,4,1,51.8018018018018,105.855855855856,"Kudan","Kaduna","Northwest"
"446",9,7,5,0,3,24,0.333333333333333,0.714285714285714,9,7,5,0,3,24,0.333333333333333,0.714285714285714,3,18,7,45,6,0.909090909090909,0.590909090909091,0.0909090909090909,0.954545454545455,0.166666666666667,0.208333333333333,0.375,2,0.833333333333333,0.208333333333333,0.833333333333333,0.136363636363636,0.136363636363636,0.318181818181818,0.888888888888889,0.272727272727273,NA,0.125,0,0.318181818181818,0.777777777777778,0.8,0,0.590909090909091,1,9,7,5,1,2,2,62.780269058296,100.896860986547,"Kukawa","Borno","Northeast"
"447",5,5,1,1,0,12,0.416666666666667,0.8,5,5,1,1,0,12,0.416666666666667,0.8,7,25,15,39,4,0.75,1,0.583333333333333,0.75,0.166666666666667,0.25,0.75,2,1,0.583333333333333,0.5,0.416666666666667,0.5,0.583333333333333,0.888888888888889,0.5,NA,0.5,0,0.416666666666667,0.75,0.5,0.0833333333333333,0.75,0.857142857142857,5,5,1,1,0,2,105.145413870246,87.248322147651,"Kumbotso","Kano","Northwest"
"448",13,4,8,0,4,29,0.785714285714286,0.454545454545455,13,4,8,0,4,29,0.785714285714286,0.454545454545455,1,8,12,63,6,0.964285714285714,0.678571428571429,0.0357142857142857,0.321428571428571,0.178571428571429,0.233333333333333,0.75,2,0.655172413793103,0.285714285714286,0.136363636363636,0.25,0.285714285714286,0.214285714285714,0.523809523809524,0.107142857142857,NA,0.142857142857143,0.178571428571429,0.206896551724138,0.727272727272727,0.4375,0,0.517241379310345,1,13,4,8,2,2,2,46.875,140.625,"Kurmi","Taraba","Northeast"
"449",24,3,1,0,0,28,0.0714285714285714,0.5,24,3,1,0,0,28,0.0714285714285714,0.5,0,4,1,29,1,1,0.928571428571429,0.107142857142857,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.285714285714286,0,1,0.178571428571429,0.962962962962963,0,0,0.857142857142857,1,0.0357142857142857,NA,0.107142857142857,0,0.142857142857143,0.863636363636364,0.347826086956522,0.0714285714285714,0.857142857142857,1,24,3,1,0,0,0,11.1358574610245,64.5879732739421,"Kunchi","Kano","Northwest"
"45",16,8,3,0,6,33,0.8125,0.95,16,8,3,0,6,33,0.8125,0.95,10,17,0,82,3,0.96875,0.870967741935484,0.0967741935483871,0.709677419354839,0.303030303030303,0.294117647058824,0.545454545454545,3,0.606060606060606,0.666666666666667,0.941176470588235,0.0967741935483871,0.0967741935483871,0.32258064516129,0.888888888888889,0.032258064516129,NA,0.212121212121212,0.0645161290322581,0.375,0.666666666666667,0.8,0,0.78125,1,16,8,3,1,5,3,600,1822.22222222222,"Alkaleri","Bauchi","Northeast"
"450",13,8,0,0,3,24,0.291666666666667,0.714285714285714,13,8,0,0,3,24,0.291666666666667,0.714285714285714,12,28,6,62,6,0.952380952380952,0.904761904761905,0.0952380952380952,1,0.166666666666667,0.208333333333333,0.791666666666667,5,0.916666666666667,0.5,1,0.0476190476190476,0.0476190476190476,0.523809523809524,1,0.571428571428571,NA,0.25,0.0476190476190476,0.428571428571429,0.461538461538462,0.25,0.0476190476190476,0.380952380952381,1,13,8,0,1,2,5,102.222222222222,137.777777777778,"Kura","Kano","Northwest"
"451",29,11,3,0,3,46,0.347826086956522,0.777777777777778,29,11,3,0,3,46,0.347826086956522,0.777777777777778,1,11,18,69,2,0.6,0.755555555555556,0.311111111111111,0.8,0.152173913043478,0.0434782608695652,0.326086956521739,2,0.652173913043478,0.195652173913043,1,0.0666666666666667,0.0888888888888889,0.266666666666667,0.666666666666667,0.0888888888888889,NA,0.0869565217391304,0.0444444444444444,0.155555555555556,0.833333333333333,0.458333333333333,0.133333333333333,0.444444444444444,1,29,11,3,1,2,2,66.5188470066519,152.993348115299,"Kurfi","Katsina","Northwest"
"452",5,2,3,1,1,12,0.333333333333333,0.666666666666667,5,2,3,1,1,12,0.333333333333333,0.666666666666667,1,3,0,27,4,0.75,0.5,0.166666666666667,0.916666666666667,0.0833333333333333,0.0833333333333333,0.416666666666667,0,0.833333333333333,0.5,1,0.0833333333333333,0.166666666666667,0.166666666666667,0.8,0.0833333333333333,NA,0.166666666666667,0.166666666666667,0.333333333333333,0.8,0.8,0,0.5,1,5,2,3,1,1,0,8.84955752212389,59.7345132743363,"Kusada","Katsina","Northwest"
"453",2,12,12,0,3,29,0.344827586206897,0.478260869565217,2,12,12,0,3,29,0.344827586206897,0.478260869565217,13,22,6,59,3,0.814814814814815,0.925925925925926,0.296296296296296,0.518518518518518,0.241379310344828,0.344827586206897,0.896551724137931,1,0.931034482758621,0.689655172413793,0.529411764705882,0.222222222222222,0.259259259259259,0.37037037037037,0.692307692307692,0.185185185185185,NA,0.0689655172413793,0.0740740740740741,0.37037037037037,0.5,0.615384615384615,0,0.62962962962963,1,2,12,12,0,3,1,90.5077262693157,130.242825607064,"Kwali","FCT","North-Central"
"454",9,26,17,4,13,69,0.72463768115942,0.830508474576271,9,26,17,4,13,69,0.72463768115942,0.830508474576271,25,51,30,178,29,0.916666666666667,0.888888888888889,0.194444444444444,0.333333333333333,0.507246376811594,0.434782608695652,0.826086956521739,13,0.739130434782609,0.536231884057971,0.258064516129032,0.361111111111111,0.25,0.222222222222222,0.824561403508772,0.25,NA,0.188405797101449,0.0833333333333333,0.138888888888889,0.578947368421053,0.352941176470588,0,0.805555555555556,1,9,26,17,7,10,13,233.480176211454,392.070484581498,"Kwande","Benue","North-Central"
"455",19,2,0,0,16,37,0.459459459459459,0.823529411764706,19,2,0,0,16,37,0.459459459459459,0.823529411764706,10,13,10,92,6,0.810810810810811,0.702702702702703,0.189189189189189,0.891891891891892,0.27027027027027,0.189189189189189,0.486486486486487,2,0.567567567567568,0.567567567567568,0.857142857142857,0.243243243243243,0.108108108108108,0.135135135135135,0.888888888888889,0.135135135135135,NA,0.378378378378378,0.135135135135135,0.513513513513513,0.526315789473684,0.777777777777778,0.0540540540540541,0.540540540540541,1,19,2,0,2,14,2,72.5274725274725,202.197802197802,"Kwami","Gombe","Northeast"
"456",9,0,7,0,1,17,0.294117647058824,0,9,0,7,0,1,17,0.294117647058824,0,30,0,0,43,0,0.941176470588235,0.941176470588235,0.0588235294117647,0.764705882352941,0,0.0588235294117647,0.294117647058824,0,0.411764705882353,0.470588235294118,0.666666666666667,0.0588235294117647,0.294117647058824,0.0588235294117647,0.8,0,NA,0.117647058823529,0,0.411764705882353,0.75,0.625,0.0588235294117647,0.588235294117647,1,9,0,7,1,0,0,65.7894736842105,94.2982456140351,"Kware","Sokoto","Northwest"
"457",1,1,1,0,0,3,0.666666666666667,1,1,1,1,0,0,3,0.666666666666667,1,0,1,2,20,1,1,1,0,0.666666666666667,0,0.666666666666667,0.666666666666667,1,1,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.333333333333333,NA,0,0,0.333333333333333,1,1,0,1,1,1,1,1,0,0,1,6.56455142231947,43.7636761487965,"Kwaya-Kusar","Borno","Northeast"
