"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"532",636,168029,"Oyi","Anambra","Southeast",136.4790225,"Others",1231.17089294804,3,1,6,1,7,18,0.5,0.642857142857143,3,1,6,1,7,18,0.5,0.642857142857143,11,24,34,41,6,1,1,0.5,0.3,0.388888888888889,0.777777777777778,0.833333333333333,5,0.944444444444444,0.666666666666667,0.375,0.3,0.1,0.7,1,0.9,NA,0.388888888888889,0.1,0.8,0.571428571428571,0.8,0,0.8,1,3,1,6,4,4,5,108.490566037736,64.4654088050314,34,351,0.257142857142857,0.514285714285714,16.7647058823529,0.0262258794090756,57.5588235294118,0.0917665174919398,126,356,202,201,0.66227425451491,20,7,32,2,0,35,0.34375,0.5,0.379310344827586,0.3125,0.5,0.25,0.5,0.5,1,0.428571428571429,0,299.716417910448,63.4,0.15625,1,0.4625,0,0.216129032258065,0,0.15625,0.5,0,0.5,0.3125,0.5,0.125,0.5,64.1624203821656,27.5652173913043,0.34375,0,0,0,0.71875,0,0.125,1,55.5013774104683,3.48351648351648,15.9643423137876,0.982945736434109,65.2006472491909,18.6470588235294,14.4090909090909,4.85714285714286,0.593059936908517,0.411764705882353,0.593059936908517,0.264705882352941,0.15625,0,0.03125,0,0.677731001727116,0.111538461538462,0.0625,0,0,0,0.46875,1,0.21875,0,0.21875,1,1,29,2,0,1,1,0,1,0,61.9798850574713,0.567415730337079,152,121,0,115,6,121,124,0.685950413223141,0.704347826086957,0.333333333333333,5,0.4,1,1,0,NA
"533",637,122687,"Oyigbo","Rivers","South-South",247.7981366,"Others",495.108646430395,2,10,10,0,17,39,0.743589743589744,1,2,10,10,0,17,39,0.743589743589744,1,27,57,80,18,6,0.428571428571429,0.357142857142857,0.285714285714286,0.714285714285714,0.692307692307692,0.564102564102564,0.743589743589744,7,0.871794871794872,0.538461538461538,0.75,0.214285714285714,0.285714285714286,0.285714285714286,0.96551724137931,0.285714285714286,NA,0.128205128205128,0.285714285714286,0.714285714285714,1,0.75,0.142857142857143,0.357142857142857,1,2,10,10,6,11,7,257.4568288854,28.2574568288854,140,843,0.631578947368421,0.598684210526316,63.8415841584158,0.222528894255649,125.742574257426,0.440486458513024,613,1025,463,368,1.68971982085199,80.2631578947368,122,100,40,7,152,0.0618556701030928,0.228571428571429,0.253731343283582,0.283582089552239,0.8,0.6,0.8,0.57,0.775,0.306122448979592,0.833333333333333,105.40490797546,50.7709923664122,0.77,0.9,0.277777777777778,0.164658634538153,0.162745098039216,0.21285140562249,0.32,0.5,0.03,0.025,0.27,0.55,0.28,0.525,36.3304535637149,26.0481927710843,0.13,0.05,0.02,0,0.1,0.025,0.446153846153846,0.821428571428571,4.53192655522061,4.40172071475844,1.97929383602633,3.57772996234535,30.213171577123,19.5099715099715,2.52272727272727,1.76381909547739,0.562283737024221,0.262108262108262,0.411965811965812,0.276353276353276,0.0806451612903226,0,0,0,1.71642198702629,1.60390607856046,0,0,0.01,0,0.51,0.725,0.74,0.95,0.12,0.425,3,64,13,7,11,29,7,16,2,27.638151425762,0.454813359528487,201,132,0,100,32,132,138,0.446969696969697,0.46,0.40625,7,0.571428571428571,0,NA,0,NA
"534",638,136236,"Oyo","Oyo","Southwest",526.41231,"Others",258.800938754643,4,9,11,1,6,31,0.580645161290323,0.733333333333333,4,9,11,1,6,31,0.580645161290323,0.733333333333333,17,21,16,30,2,0.681818181818182,0.590909090909091,0.181818181818182,0.909090909090909,0.258064516129032,0.483870967741935,0.516129032258065,1,0.774193548387097,0.387096774193548,0.5,0.0909090909090909,0.227272727272727,0.363636363636364,0.9375,0.181818181818182,NA,0.32258064516129,0,0.454545454545455,0.8,0.833333333333333,0.0454545454545455,0.590909090909091,1,4,9,11,1,6,1,84.6394984326019,47.0219435736677,128,1313,0.14,0.566666666666667,116.125,0.289530051835668,117.2421875,0.29878336117894,1103,2092,1199,1020,0.562839569451563,49.3333333333333,74,99,29,4,150,0.252525252525253,0.310344827586207,0.221052631578947,0.34375,0.413793103448276,0.141414141414141,0.137931034482759,0.525252525252525,0.724137931034483,0.224137931034483,0.545454545454545,259.257142857143,97.1958762886598,0.363636363636364,0.620689655172414,0.23375,0.220183486238532,0.295,0.269113149847095,0.353535353535354,0.413793103448276,0.0303030303030303,0.0689655172413793,0.545454545454545,0.586206896551724,0.191919191919192,0.310344827586207,47.6594110115237,28.8318042813456,0.141414141414141,0.0689655172413793,0.0202020202020202,0,0.464646464646465,0.241379310344828,0.683673469387755,0.586206896551724,4.12785286948815,2.09930973057226,4.04362925982201,1.99112988384372,27.4966789667897,18.3424124513619,8.81410256410256,4.39316239316239,0.613818181818182,0.43579766536965,0.506909090909091,0.445525291828794,0.0909090909090909,0.103448275862069,0.0404040404040404,0.0344827586206897,0.576449161947583,0.439546274813096,0.0707070707070707,0.0344827586206897,0.0606060606060606,0.0344827586206897,0.636363636363636,0.758620689655172,0.414141414141414,0.482758620689655,0.151515151515152,0.448275862068966,18,86,4,7,15,14,4,2,0,24.6385135135135,0.573135755258126,311,86,0,28,58,86,196,0.465116279069767,0.5,0.448275862068966,13,0.461538461538462,13,0.692307692307692,3,0.333333333333333
"535",639,123846,"Oyo East","Oyo","Southwest",144.048124,"Others",859.754341542136,4,5,7,0,13,29,0.758620689655172,0.666666666666667,4,5,7,0,13,29,0.758620689655172,0.666666666666667,20,37,32,38,5,0.952380952380952,0.857142857142857,0.428571428571429,0.952380952380952,0.379310344827586,0.448275862068966,0.827586206896552,7,0.96551724137931,0.689655172413793,0.5,0.142857142857143,0.0952380952380952,0.666666666666667,0.833333333333333,0.0952380952380952,NA,0.206896551724138,0.0476190476190476,0.523809523809524,1,1,0.0952380952380952,0.714285714285714,0.9375,4,5,7,5,8,7,139.280125195618,59.4679186228482,71,637,0.144736842105263,0.526315789473684,128.915492957746,0.275293014533521,127.929577464789,0.273105172683232,539,1168,624,429,0.56715715126545,61.8421052631579,47,55,16,1,76,0.163636363636364,0.3125,0.150943396226415,0.309090909090909,0.375,0.145454545454545,0.125,0.527272727272727,0.5625,0.289473684210526,0.4,244.196261682243,172.529411764706,0.327272727272727,0.8125,0.226781857451404,0.0942028985507246,0.298056155507559,0.471014492753623,0.309090909090909,0.375,0.0545454545454545,0.0625,0.4,0.5625,0.145454545454545,0.0625,56.4341252699784,42.5072463768116,0.0727272727272727,0.0625,0,0,0.563636363636364,0.5,0.709090909090909,0.875,5.41085110788983,1.47423975873335,5.51943388255175,1.46503496503496,31.1059523809524,23.3705179282869,35,6.275,0.625,0.270916334661355,0.347619047619048,0.386454183266932,0.0181818181818182,0.0625,0,0,0.57330505017541,0.411946446961895,0.0909090909090909,0,0.0181818181818182,0,0.981818181818182,0.8125,0.654545454545455,0.5,0.272727272727273,0.3125,4,52,3,0,15,1,1,0,0,29.0368150684932,0.534246575342466,128,110,0,51,59,110,166,0.572727272727273,0.431372549019608,0.694915254237288,8,0.625,10,0.7,3,0.666666666666667
"536",640,94253,"Oyun","Kwara","North-Central",476.8022874,"Others",197.677323475022,1,14,4,2,4,25,0.28,0.470588235294118,1,14,4,2,4,25,0.28,0.470588235294118,9,26,20,81,5,0.826086956521739,0.565217391304348,0.478260869565217,0.347826086956522,0.28,0.56,0.8,4,0.68,0.52,0.25,0.173913043478261,0.347826086956522,0.478260869565217,0.7,0.434782608695652,NA,0.16,0.0434782608695652,0.565217391304348,0.789473684210526,0.818181818181818,0.0434782608695652,0.739130434782609,1,1,14,4,4,2,4,85.9375,126.5625,115,923,0.572519083969466,0.427480916030534,66.1929824561404,0.424981301421092,67.219298245614,0.419970082273747,627,1497,771,786,1.56265206812652,48.8549618320611,64,90,25,13,131,0.211111111111111,0.64,0.348314606741573,0.238636363636364,0.791666666666667,0.511111111111111,0.76,0.366666666666667,0.6,0.384615384615385,0.533333333333333,71.8496240601504,61.4918032786885,0.244444444444444,0.64,0.261666666666667,0.415730337078652,0.237458193979933,0.146067415730337,0.322222222222222,0.2,0.0222222222222222,0,0.5,0.6,0.0888888888888889,0.04,16.9647266313933,21.5574712643678,0.0777777777777778,0,0.0111111111111111,0,0.5,0.08,0.466666666666667,0.52,2.4588445807771,2.11920903954802,2.53331577561233,2.06325632563256,12.4598445595855,10.0026666666667,13.2131147540984,13.4137931034483,0.633995037220844,0.511568123393316,0.652605459057072,0.537275064267352,0.292134831460674,0.28,0.0112359550561798,0,1.92262265293761,0.0915841584158416,0.0777777777777778,0,0.0444444444444444,0,0.666666666666667,0.84,0.511111111111111,0.4,0.1,0.32,2,71,18,0,20,5,13,1,1,11.3105590062112,0.51503006012024,306,264,0,162,102,264,467,0.443181818181818,0.358024691358025,0.57843137254902,9,0.888888888888889,8,0.625,1,1
"537",641,158086,"Paikoro","Niger","North-Central",2066.93531,"Others",76.483283843073,6,19,51,0,5,81,0.555555555555556,0.673469387755102,6,19,51,0,5,81,0.555555555555556,0.673469387755102,9,21,19,180,4,1,0.789473684210526,0.245614035087719,0.298245614035088,0.185185185185185,0.197530864197531,0.518518518518518,6,0.888888888888889,0.444444444444444,0.653061224489796,0.12280701754386,0.210526315789474,0.105263157894737,0.714285714285714,0.12280701754386,NA,0.0493827160493827,0.0526315789473684,0.175438596491228,0.966666666666667,0.933333333333333,0,0.736842105263158,1,6,19,51,1,4,6,76.4430577223089,280.811232449298,190,1277,0.372448979591837,0.214285714285714,52.1263157894737,0.211528451275308,64.5684210526316,0.276458179227966,921,1770,1055,679,1.0494194279241,44.3877551020408,87,172,18,4,196,0.186046511627907,0.470588235294118,0.649122807017544,0.319767441860465,0.764705882352941,0.337209302325581,0.555555555555556,0.174418604651163,0.444444444444444,0.388888888888889,0.5,278.611650485437,211.323529411765,0.104651162790698,0.388888888888889,0.299111549851925,0.156976744186047,0.28035538005923,0.168604651162791,0.174418604651163,0.611111111111111,0,0,0.203488372093023,0.611111111111111,0.0348837209302326,0.0555555555555556,28.614017769003,41.7732558139535,0.383720930232558,0.0555555555555556,0.0174418604651163,0,0.441860465116279,0.222222222222222,0.448484848484848,0.555555555555556,5.35256527295965,3.20187165775401,3.92082385983683,2.7486610558531,21.5717439293598,30.3164556962025,17.4230769230769,9.48,0.587932303164091,0.607594936708861,0.400294334069169,0.286919831223629,0.558139534883721,0.277777777777778,0.00581395348837209,0,2.76185671039354,0.381299212598425,0.0174418604651163,0,0.0174418604651163,0,0.755813953488372,0.611111111111111,0.406976744186047,0.666666666666667,0.0174418604651163,0.222222222222222,2,19,152,1,10,8,4,0,0,22.5943502824859,0.596045197740113,337,206,0,161,45,206,276,0.752427184466019,0.708074534161491,0.911111111111111,3,1,1,1,1,1
"538",642,191685,"Pankshin","Plateau","North-Central",1522.961775,"148",125.86330343058,4,24,39,0,5,72,0.347222222222222,0.5,4,24,39,0,5,72,0.347222222222222,0.5,105,35,45,77,13,0.4,0.538461538461538,0.261538461538462,0.738461538461539,0.180555555555556,0.263888888888889,0.388888888888889,3,0.541666666666667,0.402777777777778,0.388888888888889,0.0923076923076923,0.123076923076923,0.184615384615385,0.821428571428571,0.0769230769230769,NA,0.0833333333333333,0.0615384615384615,0.169230769230769,0.6875,0.5,0,0.323076923076923,1,4,24,39,4,1,3,288.16199376947,119.93769470405,156,1266,0.119047619047619,0.0952380952380952,37.4230769230769,0.164091959615619,40.525641025641,0.176043060454932,849,1347,1017,662,1.08739708676377,45.2380952380952,76,118,38,1,168,0.376068376068376,0.416666666666667,0.555555555555556,0.21551724137931,0.486486486486487,0.0677966101694915,0.289473684210526,0.0423728813559322,0.289473684210526,0.285714285714286,0.25,633.484848484848,139.8375,0.0338983050847458,0.289473684210526,0.528554070473876,0.37292817679558,0.255164034021871,0.339779005524862,0.0677966101694915,0.105263157894737,0,0.0789473684210526,0.0593220338983051,0.289473684210526,0,0.0263157894736842,25.8454882571075,34.9125364431487,0.211864406779661,0.0263157894736842,0.00847457627118644,0,0.254237288135593,0.0789473684210526,0.364406779661017,0.657894736842105,8.650806785271,4.01980530379322,7.40403682719547,4.03878583473862,27.9158878504673,23.252427184466,7.49484536082474,3.53571428571429,0.778371161548732,0.700970873786408,0.562082777036048,0.388349514563107,0.864406779661017,0.552631578947368,0.275862068965517,0.157894736842105,0.0911504424778761,1.30447358272271,0,0.0263157894736842,0,0,0.440677966101695,0.710526315789474,0.415254237288136,0.5,0.00847457627118644,0.236842105263158,11,6,111,0,7,31,1,1,0,25.9183370452858,0.755011135857461,628,129,23,1,105,129,136,0.573643410852713,1,0.571428571428571,2,1,0,NA,2,0.5
"539",643,67707,"Patani","Delta","South-South",217.1697872,"Others",311.769886930202,0,0,9,2,1,12,0.833333333333333,1,0,0,9,2,1,12,0.833333333333333,1,4,29,11,20,1,0.916666666666667,0.833333333333333,0.333333333333333,0.75,0.583333333333333,0.75,0.916666666666667,3,1,0.833333333333333,0.4,0.0833333333333333,0.25,0.583333333333333,1,0.416666666666667,NA,0.333333333333333,0.0833333333333333,0.666666666666667,0.428571428571429,0.833333333333333,0,0.666666666666667,1,0,0,9,3,0,3,68.4292379471229,31.104199066874,34,313,0.285714285714286,0.142857142857143,73.8823529411765,0.261690081778151,87.2941176470588,0.308764940239044,210,519,305,243,0.411813875731401,51.4285714285714,18,28,6,1,35,0.5,0.5,0.5,0.428571428571429,0.833333333333333,0.285714285714286,0.333333333333333,0.178571428571429,0,0.363636363636364,0,234.875,288.857142857143,0.25,0.166666666666667,0.380597014925373,0.447368421052632,0.358208955223881,0.447368421052632,0.0357142857142857,0.166666666666667,0,0,0.107142857142857,0,0.0714285714285714,0,28.044776119403,53.2105263157895,0,0.166666666666667,0,0,0.178571428571429,0.166666666666667,0.321428571428571,0.666666666666667,3.94333683105981,3.4271186440678,3.34788418708241,2.88857142857143,18.2427184466019,21.5106382978723,1.5875486381323,2.84848484848485,0.638349514563107,0.414893617021277,0.536407766990291,0.212765957446809,0.5,0.333333333333333,0,0,0.45655546935609,0.297725024727992,0.0714285714285714,0,0,0,0.714285714285714,0.833333333333333,0.428571428571429,0.833333333333333,0.0357142857142857,0.166666666666667,0,12,13,2,0,6,1,1,0,18.4816955684008,0.58766859344894,122,52,0,44,8,52,61,0.403846153846154,0.431818181818182,0.25,1,0,0,NA,4,0.5
"540",644,112317,"Patigi","Kwara","North-Central",2915.204402,"148",38.528001646452,18,13,5,0,4,40,0.2,0.4375,18,13,5,0,4,40,0.2,0.4375,4,5,16,81,5,0.823529411764706,0.794117647058823,0.0882352941176471,0.852941176470588,0.125,0.125,0.425,4,0.425,0.4,0.5,0.147058823529412,0.205882352941176,0.147058823529412,0.764705882352941,0.147058823529412,NA,0.075,0.0294117647058824,0.294117647058824,0.875,0.75,0,0.294117647058824,1,18,13,5,2,2,4,38.8198757763975,125.776397515528,133,795,0.23943661971831,0.302816901408451,70.8571428571429,0.405272745673515,72.0075187969925,0.411547414229329,634,959,555,370,4.68077827667308,79.5774647887324,113,112,21,8,142,0.0267857142857143,0.142857142857143,0.481132075471698,0.125,0.523809523809524,0.232142857142857,0.19047619047619,0.267857142857143,0.333333333333333,0.257142857142857,0.25,121.308270676692,181.4,0.0892857142857143,0.333333333333333,0.222764227642276,0.37037037037037,0.292880258899676,0.185185185185185,0.214285714285714,0.285714285714286,0,0,0.160714285714286,0.476190476190476,0.00892857142857143,0,25.9562398703404,33.037037037037,0.258928571428571,0.0476190476190476,0.0714285714285714,0,0.401785714285714,0.142857142857143,0.567567567567568,0.7,2.62043202858535,1.95896328293737,2.56829035339064,1.96002160994057,25.2488262910798,19.6108108108108,30,8.04347826086956,0.64797507788162,0.583783783783784,0.41588785046729,0.340540540540541,0.254545454545455,0.285714285714286,0,0,5.32123184777166,0.935578330893119,0.0267857142857143,0,0.00892857142857143,0,0.857142857142857,0.904761904761905,0.821428571428571,0.761904761904762,0.0446428571428571,0.285714285714286,1,26,85,1,17,4,8,0,0,23.3336820083682,0.578727841501564,201,246,54,19,173,246,320,0.556910569105691,0.368421052631579,0.53757225433526,23,0.521739130434783,6,1,1,1
"541",645,541115,"Port-Harcourt","Rivers","South-South",109.2717906,"Others",4952.01000211302,0,2,10,3,1,16,0.8125,1,0,2,10,3,1,16,0.8125,1,48,68,31,78,20,1,0.916666666666667,0.666666666666667,0.25,0.9375,1,0.875,3,1,0.75,0,0.833333333333333,0.916666666666667,0.833333333333333,0.928571428571429,0.833333333333333,NA,0.375,0.333333333333333,1,0.916666666666667,1,0.0833333333333333,0.833333333333333,1,0,2,10,3,1,3,227.906976744186,120.93023255814,68,722,0.695652173913043,0.594202898550725,139.661764705882,0.241682022932023,190.955882352941,0.327267608517608,484,1492,406,670,3.41938314944835,27.536231884058,19,52,16,0,69,0.173076923076923,0.375,0.183673469387755,0.230769230769231,0.625,0.711538461538462,0.625,0.634615384615385,0.4375,0.805555555555556,0.777777777777778,77.6969696969697,179.093333333333,0.576923076923077,0.8125,0.135036496350365,0.167701863354037,0.235401459854015,0.428571428571429,0.461538461538462,0.25,0.192307692307692,0.0625,0.173076923076923,0.25,0.5,0.375,46.7883211678832,85.0126582278481,0.0769230769230769,0,0.0192307692307692,0,0.557692307692308,0.4375,0.480769230769231,0.5625,3.94886801170491,4.55322033898305,2.95596034124971,3.26574276683686,28.3002207505519,23.9429590017825,8.79611650485437,5.00877192982456,0.345474613686534,0.148861646234676,0.608167770419426,0.182136602451839,0,0,0,0,3.41327735502493,3.4348307147599,0.115384615384615,0.0625,0.0192307692307692,0,0.75,0.625,0.192307692307692,0.5625,0.346153846153846,0.25,1,29,22,1,11,5,0,0,0,26.6275303643725,0.272117962466488,101,116,0,107,9,116,117,0.818965517241379,0.813084112149533,0.888888888888889,5,1,4,0.75,0,NA
"542",646,205876,"Potiskum","Yobe","Northeast",558.2870221,"Others",368.763721616878,8,1,0,1,4,14,0.285714285714286,0.625,8,1,0,1,4,14,0.285714285714286,0.625,6,3,0,97,3,0.857142857142857,0.785714285714286,0.5,1,0.357142857142857,0.214285714285714,0.571428571428571,1,0.428571428571429,0.428571428571429,1,0.285714285714286,0.571428571428571,0.357142857142857,1,0.142857142857143,NA,0.142857142857143,0.0714285714285714,0.5,0.625,0.7,0.142857142857143,0.642857142857143,1,8,1,0,2,3,1,13.9318885448916,150.15479876161,53,544,0.169811320754717,0.584905660377358,109.897959183673,0.131454800459008,138.72,0.164758383271707,476,977,632,711,1.163890739507,45.2830188679245,24,40,13,0,53,0.05,0.230769230769231,0.135135135135135,0.205882352941176,0.454545454545455,0.125,0.307692307692308,0.575,0.615384615384615,0.666666666666667,0.5,250.649572649573,319.260869565217,0.025,0.153846153846154,0.249400479616307,0.354330708661417,0.182254196642686,0.173228346456693,0.45,0.461538461538462,0,0.153846153846154,0.475,0.384615384615385,0.1,0.230769230769231,84.9373297002725,73.7889908256881,0.475,0.384615384615385,0.05,0.0769230769230769,0.175,0.384615384615385,0.7,0.692307692307692,8.69754464285714,5.11966900063654,6.49551989997916,4.83935018050542,46.0443131462334,42.3315789473684,5.16083916083916,4.78,0.617886178861789,0.736401673640167,0.691056910569106,0.841004184100418,0.0526315789473684,0,0,0,1.163890739507,NA,0,0,0.025,0,0.45,0.538461538461538,0.475,0.384615384615385,0.1,0.153846153846154,0,1,37,2,13,0,0,0,0,45.2306805074971,0.646878198567042,149,43,0,12,31,43,100,0.767441860465116,0.833333333333333,0.741935483870968,27,0.740740740740741,0,NA,1,1
"543",647,196929,"Qua'an-Pan","Plateau","North-Central",2476.802254,"Others",79.5093753172917,14,39,24,1,1,79,0.683544303797468,0.85,14,39,24,1,1,79,0.683544303797468,0.85,1,19,10,121,28,0.829787234042553,0.787234042553192,0.446808510638298,0.191489361702128,0.189873417721519,0.177215189873418,0.582278481012658,2,0.772151898734177,0.645569620253165,0.461538461538462,0.25531914893617,0.319148936170213,0.361702127659574,0.652173913043478,0.148936170212766,NA,0.10126582278481,0.0212765957446809,0.127659574468085,0.736842105263158,0.45,0.0212765957446809,0.851063829787234,1,14,39,24,1,1,2,46.3678516228748,187.017001545595,179,1192,0.12972972972973,0.0972972972972973,40.9664804469274,0.158393929813468,67.072625698324,0.263854387787363,743,1605,970,585,0.72192078133478,60,111,144,35,0,185,0.347222222222222,0.4,0.548611111111111,0.626760563380282,0.8,0.131944444444444,0.142857142857143,0.0694444444444444,0.228571428571429,0.357142857142857,0.357142857142857,1036.26470588235,210.441860465116,0.0138888888888889,0.2,0.681818181818182,0.485185185185185,0.457871396895787,0.414814814814815,0.0694444444444444,0.2,0.00694444444444444,0,0.0625,0.428571428571429,0,0,40.0375,35.7667984189723,0.4375,0.0857142857142857,0.0208333333333333,0,0.25,0.0285714285714286,0.305555555555556,0.485714285714286,18.0589441312148,1.78728026861545,6.84933903576983,1.38363914373089,28.5056634304207,29.5718954248366,9.23134328358209,7.69047619047619,0.601146601146601,0.692073170731707,0.380608974358974,0.326219512195122,0.694444444444444,0.571428571428571,0.0416666666666667,0.0857142857142857,1.0779125321573,0.376958689458689,0.0277777777777778,0,0.00694444444444444,0,0.5625,0.857142857142857,0.548611111111111,0.857142857142857,0.00694444444444444,0.0857142857142857,6,19,122,2,14,21,0,1,0,28.5985915492958,0.617441120305538,760,114,0,37,77,114,197,0.631578947368421,0.594594594594595,0.649350649350649,5,0.8,0,NA,1,1
"544",648,149165,"Rabah","Sokoto","Northwest",2434.268091,"Others",61.2771455007336,22,2,3,0,1,28,0.571428571428571,0.857142857142857,22,2,3,0,1,28,0.571428571428571,0.857142857142857,1,6,10,56,1,0.928571428571429,0.964285714285714,0.25,0.428571428571429,0.178571428571429,0.107142857142857,0.535714285714286,4,1,0.785714285714286,0.9,0.178571428571429,0.357142857142857,0.428571428571429,0.666666666666667,0.285714285714286,NA,0.25,0.107142857142857,0.357142857142857,0.8125,0.588235294117647,0.0714285714285714,0.464285714285714,1,22,2,3,1,0,4,26.2345679012346,86.4197530864197,82,352,0.292682926829268,0.402439024390244,36.2926829268293,0.193863591948407,30.7777777777778,0.163829927055267,246,417,141,183,1.37637969094923,57.3170731707317,47,77,5,0,82,0.0789473684210526,0,0.402985074626866,0.0779220779220779,0.6,0.285714285714286,0.4,0.38961038961039,0.6,0.722222222222222,0.25,33.3277511961723,37.5161290322581,0.051948051948052,0.4,0.355263157894737,0,0.305921052631579,0.5,0.337662337662338,0.4,0.025974025974026,0,0.194805194805195,0.8,0.012987012987013,0,46.4238410596027,24.2291666666667,0.350649350649351,0,0.181818181818182,0.2,0.519480519480519,0.4,0.552631578947368,0.6,4.96083916083916,10.0258620689655,7.09081735620585,2.27592954990215,38.449864498645,25.2826086956522,4.14606741573034,6.57142857142857,0.318059299191375,0.5,0.404312668463612,0.717391304347826,0.506493506493506,0.4,0.051948051948052,0,1.56057408189109,0.126074498567335,0.350649350649351,0,0.311688311688312,0,0.753246753246753,0.8,0.584415584415584,0.4,0.051948051948052,0.4,0,6,71,0,4,1,0,0,0,36.9903614457831,0.338129496402878,108,89,0,56,33,89,160,0.48314606741573,0.446428571428571,0.545454545454545,4,0.5,1,0,4,0.75
